Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 468	1.1370	1	34.9092	1	4.3001	1	1.1142	1	1.1140	35.0762	27.9671	1	7.81	55.04	30.1650	1	0.3638	0	92.8725	0	0.0223	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 469	1.1375	1	34.9103	1	4.3004	1	1.1146	1	1.1145	35.0773	27.9679	1	7.81	55.04	30.1668	1	0.3605	0	92.8709	0	0.0222	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 470	1.1489	1	34.9120	1	4.2999	1	1.1259	1	1.1258	35.0790	27.9685	1	7.81	55.05	30.1785	1	0.3605	0	92.8817	0	0.0220	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 471	1.1482	1	34.9123	1	4.2980	1	1.1252	1	1.1250	35.0793	27.9688	1	7.81	55.03	30.1786	1	0.3617	0	92.8796	0	0.0221	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 472	1.1404	1	34.9121	1	4.2961	1	1.1174	1	1.1172	35.0790	27.9692	1	7.81	54.99	30.1720	1	0.3540	0	92.8755	0	0.0228	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 473	1.1340	1	34.9119	1	4.2946	1	1.1109	1	1.1108	35.0789	27.9695	1	7.81	54.96	30.1668	1	0.3594	0	92.8812	0	0.0209	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 474	1.1288	1	34.9118	1	4.2945	1	1.1057	1	1.1055	35.0787	27.9697	1	7.81	54.95	30.1626	1	0.3481	0	92.8827	0	0.0214	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 475	1.1274	1	34.9117	1	4.2929	1	1.1043	1	1.1041	35.0787	27.9698	1	7.82	54.93	30.1618	1	0.3604	0	92.8802	0	0.0210	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 476	1.1258	1	34.9117	1	4.2945	1	1.1026	1	1.1025	35.0787	27.9699	1	7.82	54.95	30.1609	1	0.3605	0	92.8795	0	0.0207	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 477	1.1268	1	34.9120	1	4.2949	1	1.1036	1	1.1034	35.0790	27.9700	1	7.82	54.96	30.1624	1	0.3605	0	92.8830	0	0.0222	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 478	1.1298	1	34.9124	1	4.2934	1	1.1065	1	1.1063	35.0794	27.9702	1	7.81	54.94	30.1658	1	0.3618	0	92.8681	0	0.0225	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 479	1.1329	1	34.9129	1	4.2899	1	1.1095	1	1.1094	35.0799	27.9704	1	7.81	54.90	30.1693	1	0.3561	0	92.8733	0	0.0256	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 480	1.1325	1	34.9129	1	4.2885	1	1.1091	1	1.1089	35.0799	27.9704	1	7.81	54.88	30.1694	1	0.3605	0	92.8822	0	0.0216	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 481	1.1395	1	34.9140	1	4.2886	1	1.1160	1	1.1158	35.0810	27.9708	1	7.81	54.89	30.1768	1	0.3605	0	92.8797	0	0.0201	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 482	1.1292	1	34.9132	1	4.2854	1	1.1057	1	1.1055	35.0802	27.9709	1	7.81	54.84	30.1677	1	0.3605	0	92.8790	0	0.0195	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 483	1.1283	1	34.9131	1	4.2863	1	1.1047	1	1.1046	35.0801	27.9709	1	7.81	54.85	30.1673	1	0.3605	0	92.8748	0	0.0226	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 484	1.1267	1	34.9133	1	4.2864	1	1.1031	1	1.1029	35.0803	27.9711	1	7.82	54.85	30.1665	1	0.3521	0	92.8742	0	0.0229	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 485	1.1276	1	34.9134	1	4.2834	1	1.1039	1	1.1038	35.0804	27.9712	1	7.81	54.81	30.1678	1	0.3544	0	92.8659	0	0.0228	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 486	1.1276	1	34.9137	1	4.2856	1	1.1039	1	1.1037	35.0807	27.9714	1	7.81	54.84	30.1685	1	0.3605	0	92.8812	0	0.0231	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 487	1.1253	1	34.9135	1	4.2834	1	1.1015	1	1.1014	35.0805	27.9714	1	7.82	54.81	30.1668	1	0.3580	0	92.8811	0	0.0230	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 488	1.1210	1	34.9133	1	4.2811	1	1.0972	1	1.0970	35.0803	27.9716	1	7.82	54.77	30.1633	1	0.3554	0	92.8665	0	0.0231	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 489	1.1126	1	34.9128	1	4.2827	1	1.0888	1	1.0886	35.0798	27.9717	1	7.82	54.78	30.1561	1	0.3534	0	92.8703	0	0.0223	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 490	1.0996	1	34.9121	1	4.2834	1	1.0758	1	1.0756	35.0791	27.9720	1	7.82	54.77	30.1447	1	0.3606	0	92.8765	0	0.0220	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 491	1.0856	1	34.9113	1	4.2829	1	1.0618	1	1.0616	35.0783	27.9724	1	7.82	54.74	30.1324	1	0.3605	0	92.8807	0	0.0212	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 492	1.0716	1	34.9104	1	4.2841	1	1.0479	1	1.0476	35.0774	27.9726	1	7.83	54.74	30.1200	1	0.3605	0	92.8700	0	0.0220	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 493	1.0536	1	34.9094	1	4.2834	1	1.0299	1	1.0296	35.0764	27.9730	1	7.83	54.70	30.1040	1	0.3605	0	92.8739	0	0.0239	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 494	1.0398	1	34.9089	1	4.2849	1	1.0161	1	1.0159	35.0759	27.9736	1	7.83	54.70	30.0921	1	0.3472	0	92.8796	0	0.0237	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 495	1.0343	1	34.9088	1	4.2877	1	1.0106	1	1.0103	35.0758	27.9738	1	7.83	54.73	30.0877	1	0.3612	0	92.8768	0	0.0237	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 496	1.0286	1	34.9083	1	4.2889	1	1.0049	1	1.0046	35.0753	27.9738	1	7.84	54.74	30.0828	1	0.3528	0	92.8773	0	0.0219	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 497	1.0198	1	34.9078	1	4.2857	1	0.9961	1	0.9958	35.0748	27.9740	1	7.84	54.68	30.0752	1	0.3504	0	92.8498	0	0.0231	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 498	1.0107	1	34.9073	1	4.2877	1	0.9870	1	0.9867	35.0743	27.9743	1	7.84	54.70	30.0674	1	0.3608	0	92.8733	0	0.0219	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 499	1.0019	1	34.9070	1	4.2873	1	0.9782	1	0.9778	35.0740	27.9746	1	7.84	54.68	30.0600	1	0.3618	0	92.8720	0	0.0212	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 500	1.0027	1	34.9073	1	4.2871	1	0.9789	1	0.9786	35.0743	27.9748	1	7.84	54.68	30.0613	1	0.3605	0	92.8775	0	0.0232	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 501	1.0046	1	34.9076	1	4.2861	1	0.9808	1	0.9804	35.0746	27.9749	1	7.84	54.67	30.0637	1	0.3605	0	92.8595	0	0.0225	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 502	1.0055	1	34.9077	1	4.2879	1	0.9816	1	0.9813	35.0747	27.9749	1	7.84	54.69	30.0650	1	0.3605	0	92.8660	0	0.0220	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 503	1.0046	1	34.9077	1	4.2892	1	0.9806	1	0.9803	35.0747	27.9750	1	7.84	54.71	30.0646	1	0.3605	0	92.8699	0	0.0224	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 504	1.0037	1	34.9076	1	4.2850	1	0.9797	1	0.9794	35.0746	27.9750	1	7.84	54.65	30.0642	1	0.3605	0	92.8599	0	0.0238	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 505	1.0032	1	34.9076	1	4.2857	1	0.9792	1	0.9788	35.0746	27.9750	1	7.84	54.66	30.0642	1	0.3605	0	92.8636	0	0.0275	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 506	1.0026	1	34.9075	1	4.2864	1	0.9785	1	0.9782	35.0745	27.9749	1	7.84	54.67	30.0641	1	0.3605	0	92.8546	0	0.0255	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 507	1.0032	1	34.9080	1	4.2866	1	0.9790	1	0.9787	35.0750	27.9753	1	7.84	54.67	30.0655	1	0.3605	0	92.8657	0	0.0241	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 508	1.0054	1	34.9081	1	4.2877	1	0.9812	1	0.9809	35.0751	27.9753	1	7.84	54.69	30.0679	1	0.3605	0	92.8657	0	0.0252	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 509	1.0051	1	34.9082	1	4.2844	1	0.9808	1	0.9805	35.0752	27.9754	1	7.84	54.65	30.0681	1	0.3605	0	92.8653	0	0.0257	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 510	1.0049	1	34.9081	1	4.2831	1	0.9806	1	0.9803	35.0751	27.9753	1	7.84	54.63	30.0684	1	0.3623	0	92.8717	0	0.0264	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 511	1.0044	1	34.9081	1	4.2818	1	0.9800	1	0.9797	35.0751	27.9753	1	7.84	54.61	30.0684	1	0.3520	0	92.8599	0	0.0258	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 512	1.0022	1	34.9079	1	4.2828	1	0.9778	1	0.9775	35.0749	27.9753	1	7.84	54.62	30.0667	1	0.3602	0	92.8577	0	0.0240	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 513	0.9972	1	34.9077	1	4.2816	1	0.9728	1	0.9724	35.0747	27.9756	1	7.84	54.60	30.0628	1	0.3605	0	92.8664	0	0.0232	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 514	0.9843	1	34.9069	1	4.2823	1	0.9599	1	0.9595	35.0738	27.9757	1	7.84	54.59	30.0513	1	0.3605	0	92.8595	0	0.0245	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 515	0.9690	1	34.9067	1	4.2795	1	0.9446	1	0.9442	35.0737	27.9766	1	7.85	54.53	30.0384	1	0.3605	0	92.8621	0	0.0246	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 516	0.9694	1	34.9070	1	4.2794	1	0.9450	1	0.9446	35.0740	27.9768	1	7.85	54.53	30.0394	1	0.3605	0	92.8606	0	0.0253	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 517	0.9651	1	34.9069	1	4.2800	1	0.9406	1	0.9403	35.0739	27.9770	1	7.85	54.53	30.0360	1	0.3605	0	92.8538	0	0.0269	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 518	0.9589	1	34.9065	1	4.2774	1	0.9344	1	0.9340	35.0735	27.9772	1	7.85	54.49	30.0308	1	0.3605	0	92.8616	0	0.0259	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 519	0.9544	1	34.9067	1	4.2785	1	0.9299	1	0.9295	35.0737	27.9776	1	7.85	54.50	30.0275	1	0.3605	0	92.8668	0	0.0230	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 520	0.9574	1	34.9073	1	4.2791	1	0.9328	1	0.9324	35.0743	27.9779	1	7.85	54.51	30.0310	1	0.3605	0	92.8604	0	0.0229	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 521	0.9573	1	34.9076	1	4.2791	1	0.9327	1	0.9323	35.0746	27.9781	1	7.85	54.51	30.0316	1	0.3605	0	92.8213	0	0.0228	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 522	0.9559	1	34.9076	1	4.2777	1	0.9312	1	0.9308	35.0745	27.9782	1	7.85	54.49	30.0308	1	0.3620	0	92.8656	0	0.0238	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 523	0.9561	1	34.9080	1	4.2768	1	0.9314	1	0.9310	35.0750	27.9785	1	7.85	54.48	30.0318	1	0.3605	0	92.8599	0	0.0234	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 524	0.9609	1	34.9088	1	4.2762	1	0.9361	1	0.9357	35.0758	27.9788	1	7.85	54.48	30.0370	1	0.3521	0	92.8613	0	0.0247	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 525	0.9555	1	34.9084	1	4.2766	1	0.9307	1	0.9303	35.0754	27.9789	1	7.85	54.48	30.0325	1	0.3607	0	92.8554	0	0.0264	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 526	0.9478	1	34.9083	1	4.2749	1	0.9229	1	0.9226	35.0753	27.9793	1	7.85	54.44	30.0262	1	0.3605	0	92.8590	0	0.0250	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 527	0.9430	1	34.9079	1	4.2750	1	0.9181	1	0.9177	35.0749	27.9794	1	7.85	54.44	30.0222	1	0.3605	0	92.8639	0	0.0230	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 528	0.9327	1	34.9072	1	4.2751	1	0.9078	1	0.9074	35.0742	27.9795	1	7.86	54.43	30.0132	1	0.3605	0	92.8599	0	0.0250	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 529	0.9255	1	34.9070	1	4.2726	1	0.9006	1	0.9002	35.0740	27.9798	1	7.86	54.38	30.0072	1	0.3605	0	92.8530	0	0.0234	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 530	0.9225	1	34.9069	1	4.2728	1	0.8976	1	0.8972	35.0738	27.9798	1	7.86	54.38	30.0049	1	0.3605	0	92.8532	0	0.0248	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 531	0.9210	1	34.9071	1	4.2739	1	0.8960	1	0.8956	35.0741	27.9801	1	7.86	54.39	30.0042	1	0.3605	0	92.8543	0	0.0246	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 532	0.9186	1	34.9068	1	4.2724	1	0.8936	1	0.8932	35.0738	27.9801	1	7.86	54.37	30.0024	1	0.3605	0	92.8538	0	0.0254	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 533	0.9165	1	34.9068	1	4.2726	1	0.8915	1	0.8910	35.0738	27.9802	1	7.86	54.37	30.0010	1	0.3508	0	92.8626	0	0.0245	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 534	0.9147	1	34.9067	1	4.2732	1	0.8896	1	0.8892	35.0737	27.9802	1	7.86	54.38	29.9998	1	0.3602	0	92.8569	0	0.0254	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 535	0.9094	1	34.9064	1	4.2741	1	0.8843	1	0.8839	35.0734	27.9803	1	7.86	54.38	29.9954	1	0.3539	0	92.8565	0	0.0233	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 536	0.9040	1	34.9060	1	4.2742	1	0.8789	1	0.8784	35.0730	27.9804	1	7.86	54.37	29.9909	1	0.3606	0	92.8433	0	0.0241	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 537	0.9002	1	34.9059	1	4.2737	1	0.8750	1	0.8746	35.0729	27.9806	1	7.86	54.36	29.9880	1	0.3605	0	92.8604	0	0.0247	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 538	0.8944	1	34.9053	1	4.2721	1	0.8692	1	0.8688	35.0723	27.9805	1	7.86	54.33	29.9830	1	0.3605	0	92.8523	0	0.0256	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 539	0.8839	1	34.9049	1	4.2714	1	0.8587	1	0.8583	35.0719	27.9808	1	7.87	54.31	29.9740	1	0.3605	0	92.8529	0	0.0255	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 540	0.8755	1	34.9044	1	4.2707	1	0.8503	1	0.8499	35.0714	27.9810	1	7.87	54.29	29.9667	1	0.3605	0	92.8629	0	0.0264	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 541	0.8672	1	34.9040	1	4.2748	1	0.8420	1	0.8415	35.0709	27.9812	1	7.87	54.33	29.9597	1	0.3519	0	92.8549	0	0.0234	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 542	0.8577	1	34.9033	1	4.2733	1	0.8325	1	0.8320	35.0703	27.9813	1	7.87	54.29	29.9514	1	0.3605	0	92.8545	0	0.0225	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 543	0.8516	1	34.9031	1	4.2697	1	0.8264	1	0.8259	35.0700	27.9815	1	7.87	54.24	29.9464	1	0.3605	0	92.8613	0	0.0222	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 544	0.8449	1	34.9027	1	4.2723	1	0.8197	1	0.8192	35.0696	27.9816	1	7.87	54.26	29.9407	1	0.3605	0	92.8549	0	0.0240	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 545	0.8380	1	34.9024	1	4.2700	1	0.8128	1	0.8123	35.0694	27.9818	1	7.87	54.22	29.9350	1	0.3523	0	92.8533	0	0.0229	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 546	0.8277	1	34.9018	1	4.2716	1	0.8025	1	0.8020	35.0688	27.9820	1	7.88	54.23	29.9261	1	0.3608	0	92.8556	0	0.0212	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 547	0.8191	1	34.9014	1	4.2700	1	0.7939	1	0.7933	35.0684	27.9822	1	7.88	54.20	29.9187	1	0.3560	0	92.8589	0	0.0221	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 548	0.8143	1	34.9013	1	4.2717	1	0.7891	1	0.7885	35.0683	27.9825	1	7.88	54.21	29.9149	1	0.3602	0	92.8624	0	0.0212	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 549	0.8086	1	34.9011	1	4.2707	1	0.7834	1	0.7828	35.0681	27.9827	1	7.88	54.19	29.9103	1	0.3605	0	92.8654	0	0.0204	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 550	0.8024	1	34.9008	1	4.2691	1	0.7771	1	0.7766	35.0678	27.9829	1	7.88	54.16	29.9051	1	0.3605	0	92.8509	0	0.0229	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 551	0.7950	1	34.9004	1	4.2707	1	0.7697	1	0.7692	35.0674	27.9830	1	7.88	54.17	29.8989	1	0.3605	0	92.8516	0	0.0239	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 552	0.7905	1	34.9001	1	4.2711	1	0.7652	1	0.7646	35.0671	27.9830	1	7.88	54.17	29.8952	1	0.3605	0	92.8466	0	0.0237	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 553	0.7886	1	34.8999	1	4.2709	1	0.7633	1	0.7627	35.0669	27.9830	1	7.89	54.17	29.8939	1	0.3605	0	92.8565	0	0.0230	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 554	0.7858	1	34.8996	1	4.2691	1	0.7604	1	0.7598	35.0666	27.9830	1	7.89	54.14	29.8917	1	0.3605	0	92.8453	0	0.0226	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 555	0.7788	1	34.8990	1	4.2688	1	0.7534	1	0.7528	35.0660	27.9830	1	7.89	54.12	29.8856	1	0.3605	0	92.8574	0	0.0224	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 556	0.7680	1	34.8987	1	4.2695	1	0.7426	1	0.7420	35.0657	27.9834	1	7.89	54.12	29.8764	1	0.3605	0	92.8457	0	0.0223	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 557	0.7599	1	34.8982	1	4.2683	1	0.7345	1	0.7339	35.0651	27.9835	1	7.89	54.09	29.8695	1	0.3605	0	92.8499	0	0.0214	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 558	0.7554	1	34.8981	1	4.2696	1	0.7300	1	0.7294	35.0651	27.9837	1	7.89	54.10	29.8660	1	0.3605	0	92.8549	0	0.0212	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 559	0.7507	1	34.8978	1	4.2707	1	0.7253	1	0.7247	35.0647	27.9837	1	7.89	54.11	29.8621	1	0.3605	0	92.8535	0	0.0206	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 560	0.7463	1	34.8978	1	4.2701	1	0.7209	1	0.7202	35.0648	27.9841	1	7.89	54.09	29.8588	1	0.3605	0	92.8601	0	0.0197	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 561	0.7403	1	34.8976	1	4.2696	1	0.7149	1	0.7142	35.0645	27.9842	1	7.90	54.08	29.8538	1	0.3605	0	92.8498	0	0.0216	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 562	0.7383	1	34.8976	1	4.2693	1	0.7128	1	0.7122	35.0646	27.9844	1	7.90	54.07	29.8526	1	0.3576	0	92.8536	0	0.0211	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 563	0.7365	1	34.8976	1	4.2672	1	0.7110	1	0.7103	35.0645	27.9845	1	7.90	54.04	29.8514	1	0.3561	0	92.8576	0	0.0233	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 564	0.7342	1	34.8976	1	4.2683	1	0.7086	1	0.7080	35.0645	27.9846	1	7.90	54.05	29.8499	1	0.3606	0	92.8465	0	0.0241	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 565	0.7311	1	34.8973	1	4.2677	1	0.7055	1	0.7048	35.0643	27.9846	1	7.90	54.04	29.8475	1	0.3605	0	92.8504	0	0.0242	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 566	0.7281	1	34.8973	1	4.2687	1	0.7025	1	0.7018	35.0642	27.9848	1	7.90	54.05	29.8453	1	0.3605	0	92.8482	0	0.0219	0	5.6527	0	NaN	0	NaN	0
PS122/1_8-18	2019-11-19T08:35:13	85.7976	120.6731	 567	0.7229	1	34.8970	1	4.2679	1	0.6972	1	0.6966	35.0640	27.9849	1	7.90	54.03	29.8411	1	0.3605	0	92.8473	0	0.0219	0	5.6527	0	NaN	0	NaN	0
