Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 483	1.0208	1	34.9026	1	6.8101	1	0.9978	1	0.9975	35.0696	27.9698	1	7.84	86.89	30.0658	1	0.3616	0	89.9717	0	0.0222	0	0.7403	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 484	1.0181	1	34.9025	1	6.8045	1	0.9951	1	0.9948	35.0695	27.9699	1	7.84	86.82	30.0638	1	0.3499	0	89.9768	0	0.0224	0	0.9870	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 485	1.0147	1	34.9024	1	6.8098	1	0.9917	1	0.9913	35.0694	27.9700	1	7.84	86.88	30.0612	1	0.3620	0	89.9841	0	0.0225	0	1.0902	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 486	1.0096	1	34.9022	1	6.8032	1	0.9865	1	0.9862	35.0691	27.9702	1	7.84	86.78	30.0570	1	0.3499	0	89.9828	0	0.0233	0	0.8693	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 487	1.0032	1	34.9020	1	6.8029	1	0.9801	1	0.9798	35.0689	27.9704	1	7.84	86.76	30.0518	1	0.3538	0	89.9831	0	0.0226	0	0.9822	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 488	0.9954	1	34.9015	1	6.8031	1	0.9723	1	0.9720	35.0685	27.9706	1	7.84	86.75	30.0451	1	0.3619	0	89.9833	0	0.0228	0	0.9795	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 489	0.9835	1	34.9011	1	6.8077	1	0.9604	1	0.9601	35.0681	27.9711	1	7.84	86.78	30.0349	1	0.3604	0	89.9754	0	0.0232	0	0.7119	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 490	0.9762	1	34.9006	1	6.8023	1	0.9531	1	0.9527	35.0676	27.9712	1	7.85	86.69	30.0286	1	0.3617	0	89.9831	0	0.0235	0	0.5748	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 491	0.9673	1	34.9001	1	6.8016	1	0.9442	1	0.9438	35.0671	27.9713	1	7.85	86.66	30.0210	1	0.3629	0	89.9728	0	0.0250	0	0.9814	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 492	0.9560	1	34.8996	1	6.8024	1	0.9329	1	0.9325	35.0666	27.9717	1	7.85	86.65	30.0113	1	0.3628	0	89.9820	0	0.0247	0	0.7941	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 493	0.9513	1	34.8993	1	6.8057	1	0.9282	1	0.9278	35.0663	27.9718	1	7.85	86.68	30.0074	1	0.3606	0	89.9701	0	0.0251	0	1.0565	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 494	0.9483	1	34.8992	1	6.8008	1	0.9252	1	0.9247	35.0662	27.9719	1	7.85	86.61	30.0051	1	0.3636	0	89.9827	0	0.0248	0	1.1312	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 495	0.9461	1	34.8990	1	6.8027	1	0.9229	1	0.9225	35.0660	27.9719	1	7.85	86.63	30.0035	1	0.3605	0	89.9821	0	0.0249	0	0.9015	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 496	0.9442	1	34.8990	1	6.8041	1	0.9210	1	0.9206	35.0659	27.9720	1	7.85	86.64	30.0023	1	0.3605	0	89.9812	0	0.0207	0	1.0597	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 497	0.9415	1	34.8989	1	6.8041	1	0.9182	1	0.9178	35.0659	27.9721	1	7.85	86.64	30.0004	1	0.3605	0	89.9827	0	0.0238	0	0.8548	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 498	0.9394	1	34.8987	1	6.8027	1	0.9161	1	0.9157	35.0656	27.9721	1	7.85	86.61	29.9988	1	0.3605	0	89.9826	0	0.0253	0	1.0356	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 499	0.9359	1	34.8988	1	6.8075	1	0.9126	1	0.9121	35.0658	27.9724	1	7.85	86.67	29.9963	1	0.3494	0	89.9821	0	0.0250	0	0.9808	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 500	0.9313	1	34.8984	1	6.8070	1	0.9079	1	0.9075	35.0654	27.9724	1	7.86	86.65	29.9925	1	0.3605	0	89.9804	0	0.0248	0	0.8921	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 501	0.9287	1	34.8983	1	6.8036	1	0.9053	1	0.9049	35.0652	27.9725	1	7.86	86.60	29.9906	1	0.3605	0	89.9766	0	0.0244	0	0.8925	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 502	0.9216	1	34.8979	1	6.7985	1	0.8982	1	0.8977	35.0649	27.9726	1	7.86	86.52	29.9846	1	0.3543	0	89.9792	0	0.0249	0	0.8419	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 503	0.9138	1	34.8977	1	6.8062	1	0.8904	1	0.8899	35.0647	27.9730	1	7.86	86.60	29.9782	1	0.3498	0	89.9830	0	0.0238	0	0.9960	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 504	0.9082	1	34.8973	1	6.8033	1	0.8848	1	0.8843	35.0642	27.9730	1	7.86	86.55	29.9734	1	0.3640	0	89.9780	0	0.0257	0	1.0473	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 505	0.9050	1	34.8972	1	6.8012	1	0.8815	1	0.8811	35.0641	27.9731	1	7.86	86.52	29.9710	1	0.3520	0	89.9824	0	0.0243	0	1.0468	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 506	0.9012	1	34.8969	1	6.8006	1	0.8777	1	0.8772	35.0639	27.9732	1	7.86	86.50	29.9680	1	0.3619	0	89.9746	0	0.0232	0	1.0765	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 507	0.8992	1	34.8965	1	6.8022	1	0.8757	1	0.8752	35.0635	27.9730	1	7.86	86.52	29.9664	1	0.3606	0	89.9793	0	0.0248	0	0.9912	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 508	0.8990	1	34.8965	1	6.7984	1	0.8754	1	0.8749	35.0635	27.9730	1	7.86	86.47	29.9666	1	0.3605	0	89.9751	0	0.0234	0	0.9916	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 509	0.9029	1	34.8971	1	6.7955	1	0.8792	1	0.8788	35.0641	27.9733	1	7.86	86.44	29.9710	1	0.3605	0	89.9805	0	0.0238	0	1.0591	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 510	0.9089	1	34.8985	1	6.8014	1	0.8851	1	0.8847	35.0655	27.9740	1	7.86	86.53	29.9777	1	0.3619	0	89.9741	0	0.0228	0	0.7605	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 511	0.9051	1	34.8999	1	6.8063	1	0.8813	1	0.8808	35.0668	27.9753	1	7.86	86.58	29.9759	1	0.3632	0	89.9684	0	0.0223	0	0.9882	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 512	0.9018	1	34.8996	1	6.8050	1	0.8780	1	0.8775	35.0666	27.9753	1	7.86	86.56	29.9732	1	0.3606	0	89.9667	0	0.0253	0	0.7984	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 513	0.8975	1	34.8993	1	6.8068	1	0.8736	1	0.8732	35.0663	27.9754	1	7.86	86.57	29.9697	1	0.3542	0	89.9653	0	0.0247	0	0.9887	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 514	0.8916	1	34.8990	1	6.8080	1	0.8677	1	0.8672	35.0659	27.9755	1	7.86	86.57	29.9648	1	0.3561	0	89.9646	0	0.0235	0	0.8974	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 515	0.8870	1	34.8987	1	6.8117	1	0.8631	1	0.8626	35.0656	27.9756	1	7.86	86.61	29.9610	1	0.3557	0	89.9653	0	0.0230	0	0.6921	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 516	0.8817	1	34.8985	1	6.8122	1	0.8578	1	0.8573	35.0655	27.9758	1	7.87	86.60	29.9568	1	0.3517	0	89.9658	0	0.0241	0	1.0802	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 517	0.8756	1	34.8982	1	6.8013	1	0.8517	1	0.8512	35.0652	27.9760	1	7.87	86.45	29.9517	1	0.3624	0	89.9723	0	0.0239	0	0.7423	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 518	0.8704	1	34.8981	1	6.8040	1	0.8464	1	0.8459	35.0650	27.9762	1	7.87	86.47	29.9475	1	0.3654	0	89.9568	0	0.0228	0	0.6930	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 519	0.8650	1	34.8977	1	6.8026	1	0.8410	1	0.8405	35.0647	27.9762	1	7.87	86.44	29.9431	1	0.3636	0	89.9671	0	0.0229	0	1.1062	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 520	0.8722	1	34.8987	1	6.8047	1	0.8481	1	0.8476	35.0657	27.9766	1	7.87	86.49	29.9505	1	0.3604	0	89.9599	0	0.0216	0	0.9948	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 521	0.8757	1	34.8990	1	6.8035	1	0.8516	1	0.8510	35.0660	27.9766	1	7.87	86.48	29.9542	1	0.3605	0	89.9723	0	0.0208	0	0.7764	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 522	0.8656	1	34.8987	1	6.8055	1	0.8415	1	0.8409	35.0656	27.9770	1	7.87	86.48	29.9456	1	0.3605	0	89.9695	0	0.0229	0	0.9396	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 523	0.8622	1	34.8984	1	6.8064	1	0.8380	1	0.8375	35.0653	27.9770	1	7.87	86.49	29.9429	1	0.3605	0	89.9610	0	0.0216	0	0.9810	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 524	0.8642	1	34.8986	1	6.8105	1	0.8400	1	0.8394	35.0656	27.9770	1	7.87	86.54	29.9453	1	0.3619	0	89.9673	0	0.0221	0	1.1141	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 525	0.8543	1	34.8982	1	6.8084	1	0.8301	1	0.8295	35.0652	27.9773	1	7.87	86.49	29.9369	1	0.3605	0	89.9576	0	0.0208	0	0.8438	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 526	0.8530	1	34.8983	1	6.8037	1	0.8287	1	0.8282	35.0653	27.9775	1	7.87	86.43	29.9362	1	0.3605	0	89.9571	0	0.0209	0	0.8051	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 527	0.8551	1	34.8986	1	6.8020	1	0.8308	1	0.8302	35.0656	27.9776	1	7.87	86.41	29.9388	1	0.3521	0	89.9531	0	0.0207	0	0.9762	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 528	0.8459	1	34.8980	1	6.8031	1	0.8216	1	0.8210	35.0650	27.9778	1	7.87	86.41	29.9308	1	0.3621	0	89.9557	0	0.0218	0	1.0218	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 529	0.8421	1	34.8980	1	6.8074	1	0.8177	1	0.8172	35.0650	27.9780	1	7.87	86.45	29.9279	1	0.3525	0	89.9557	0	0.0207	0	1.1559	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 530	0.8423	1	34.8983	1	6.8008	1	0.8179	1	0.8173	35.0652	27.9782	1	7.87	86.37	29.9287	1	0.3617	0	89.9610	0	0.0222	0	0.7882	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 531	0.8397	1	34.8982	1	6.8036	1	0.8152	1	0.8147	35.0651	27.9783	1	7.87	86.40	29.9269	1	0.3605	0	89.9529	0	0.0217	0	0.9382	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 532	0.8375	1	34.8979	1	6.8067	1	0.8130	1	0.8124	35.0649	27.9782	1	7.88	86.43	29.9252	1	0.3618	0	89.9541	0	0.0220	0	0.9421	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 533	0.8347	1	34.8980	1	6.8057	1	0.8102	1	0.8096	35.0650	27.9785	1	7.88	86.42	29.9233	1	0.3605	0	89.9578	0	0.0182	0	1.0153	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 534	0.8307	1	34.8977	1	6.8037	1	0.8061	1	0.8056	35.0646	27.9785	1	7.88	86.38	29.9200	1	0.3605	0	89.9555	0	0.0210	0	0.7085	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 535	0.8286	1	34.8976	1	6.8041	1	0.8040	1	0.8034	35.0646	27.9786	1	7.88	86.38	29.9186	1	0.3605	0	89.9514	0	0.0190	0	0.9806	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 536	0.8271	1	34.8976	1	6.8104	1	0.8025	1	0.8019	35.0646	27.9787	1	7.88	86.46	29.9178	1	0.3620	0	89.9534	0	0.0200	0	1.0788	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 537	0.8223	1	34.8975	1	6.8117	1	0.7976	1	0.7971	35.0644	27.9789	1	7.88	86.46	29.9139	1	0.3616	0	89.9475	0	0.0213	0	0.9758	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 538	0.8164	1	34.8970	1	6.8094	1	0.7917	1	0.7911	35.0640	27.9789	1	7.88	86.42	29.9089	1	0.3605	0	89.9478	0	0.0194	0	0.7503	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 539	0.7981	1	34.8959	1	6.8051	1	0.7735	1	0.7729	35.0629	27.9791	1	7.88	86.32	29.8927	1	0.3618	0	89.9469	0	0.0208	0	1.0164	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 540	0.8090	1	34.8971	1	6.8079	1	0.7842	1	0.7837	35.0641	27.9794	1	7.88	86.38	29.9035	1	0.3596	0	89.9508	0	0.0218	0	0.7905	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 541	0.8277	1	34.8996	1	6.8093	1	0.8028	1	0.8022	35.0666	27.9802	1	7.88	86.45	29.9221	1	0.3513	0	89.9495	0	0.0203	0	1.1951	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 542	0.8247	1	34.9001	1	6.8101	1	0.7997	1	0.7992	35.0671	27.9809	1	7.88	86.45	29.9204	1	0.3592	0	89.9492	0	0.0204	0	0.8986	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 543	0.8232	1	34.9004	1	6.8106	1	0.7982	1	0.7976	35.0674	27.9812	1	7.88	86.45	29.9197	1	0.3487	0	89.9472	0	0.0221	0	0.9887	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 544	0.8204	1	34.9004	1	6.8067	1	0.7954	1	0.7948	35.0674	27.9814	1	7.88	86.40	29.9177	1	0.3609	0	89.9480	0	0.0214	0	0.8589	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 545	0.8147	1	34.9001	1	6.8093	1	0.7896	1	0.7891	35.0671	27.9815	1	7.88	86.42	29.9130	1	0.3542	0	89.9457	0	0.0220	0	0.7497	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 546	0.8130	1	34.9002	1	6.8058	1	0.7879	1	0.7873	35.0672	27.9817	1	7.88	86.37	29.9121	1	0.3560	0	89.9377	0	0.0217	0	0.9548	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 547	0.8087	1	34.9002	1	6.8091	1	0.7836	1	0.7830	35.0672	27.9820	1	7.88	86.40	29.9088	1	0.3622	0	89.9448	0	0.0206	0	0.7497	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 548	0.8026	1	34.8996	1	6.8109	1	0.7775	1	0.7769	35.0666	27.9819	1	7.88	86.41	29.9035	1	0.3621	0	89.9337	0	0.0202	0	0.8924	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 549	0.7961	1	34.8995	1	6.8109	1	0.7709	1	0.7704	35.0665	27.9822	1	7.88	86.39	29.8982	1	0.3606	0	89.9324	0	0.0211	0	0.9885	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 550	0.7913	1	34.8993	1	6.8060	1	0.7661	1	0.7655	35.0662	27.9823	1	7.88	86.32	29.8943	1	0.3487	0	89.9345	0	0.0230	0	0.9425	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 551	0.7877	1	34.8990	1	6.8107	1	0.7625	1	0.7619	35.0660	27.9824	1	7.89	86.37	29.8915	1	0.3601	0	89.9302	0	0.0219	0	0.9421	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 552	0.7823	1	34.8990	1	6.8098	1	0.7571	1	0.7565	35.0660	27.9827	1	7.89	86.35	29.8872	1	0.3622	0	89.9391	0	0.0225	0	1.2615	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 553	0.7774	1	34.8988	1	6.8151	1	0.7521	1	0.7515	35.0658	27.9829	1	7.89	86.41	29.8833	1	0.3637	0	89.9337	0	0.0232	0	0.9933	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 554	0.7771	1	34.8990	1	6.8129	1	0.7518	1	0.7512	35.0660	27.9831	1	7.89	86.38	29.8837	1	0.3605	0	89.9351	0	0.0226	0	0.8919	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 555	0.7724	1	34.8987	1	6.8047	1	0.7471	1	0.7465	35.0657	27.9831	1	7.89	86.26	29.8798	1	0.3605	0	89.9402	0	0.0233	0	1.0435	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 556	0.7681	1	34.8985	1	6.8076	1	0.7427	1	0.7421	35.0655	27.9832	1	7.89	86.29	29.8764	1	0.3621	0	89.9313	0	0.0229	0	0.8402	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 557	0.7637	1	34.8984	1	6.8091	1	0.7383	1	0.7377	35.0654	27.9834	1	7.89	86.30	29.8729	1	0.3604	0	89.9398	0	0.0208	0	1.0025	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 558	0.7607	1	34.8984	1	6.8061	1	0.7353	1	0.7347	35.0654	27.9836	1	7.89	86.25	29.8708	1	0.3621	0	89.9446	0	0.0216	0	0.9917	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 559	0.7585	1	34.8984	1	6.8112	1	0.7330	1	0.7324	35.0654	27.9838	1	7.89	86.31	29.8693	1	0.3604	0	89.9376	0	0.0217	0	0.8976	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 560	0.7543	1	34.8982	1	6.8148	1	0.7288	1	0.7282	35.0652	27.9839	1	7.89	86.35	29.8660	1	0.3605	0	89.9327	0	0.0218	0	0.5897	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 561	0.7488	1	34.8981	1	6.8114	1	0.7233	1	0.7227	35.0651	27.9841	1	7.89	86.29	29.8616	1	0.3605	0	89.9413	0	0.0233	0	0.7815	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 562	0.7458	1	34.8979	1	6.8130	1	0.7203	1	0.7196	35.0648	27.9841	1	7.89	86.31	29.8593	1	0.3605	0	89.9272	0	0.0229	0	0.9050	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 563	0.7430	1	34.8978	1	6.8141	1	0.7174	1	0.7168	35.0648	27.9843	1	7.89	86.31	29.8572	1	0.3605	0	89.9398	0	0.0205	0	0.6718	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 564	0.7404	1	34.8975	1	6.8196	1	0.7148	1	0.7141	35.0645	27.9842	1	7.90	86.38	29.8552	1	0.3605	0	89.9314	0	0.0229	0	0.8867	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 565	0.7350	1	34.8974	1	6.8120	1	0.7094	1	0.7087	35.0644	27.9845	1	7.90	86.27	29.8509	1	0.3605	0	89.9345	0	0.0238	0	0.9425	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 566	0.7298	1	34.8971	1	6.8099	1	0.7042	1	0.7035	35.0640	27.9845	1	7.90	86.23	29.8466	1	0.3605	0	89.9284	0	0.0227	0	0.5259	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 567	0.7260	1	34.8969	1	6.8076	1	0.7003	1	0.6997	35.0639	27.9847	1	7.90	86.19	29.8437	1	0.3533	0	89.9372	0	0.0220	0	0.7495	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 568	0.7211	1	34.8967	1	6.8086	1	0.6954	1	0.6947	35.0636	27.9848	1	7.90	86.19	29.8397	1	0.3601	0	89.9328	0	0.0239	0	0.8690	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 569	0.7161	1	34.8964	1	6.8085	1	0.6904	1	0.6897	35.0634	27.9849	1	7.90	86.18	29.8356	1	0.3617	0	89.9302	0	0.0215	0	1.1203	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 570	0.7118	1	34.8963	1	6.8057	1	0.6861	1	0.6854	35.0633	27.9851	1	7.90	86.14	29.8322	1	0.3453	0	89.9304	0	0.0219	0	1.0360	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 571	0.7063	1	34.8960	1	6.8081	1	0.6805	1	0.6798	35.0630	27.9852	1	7.90	86.15	29.8277	1	0.3617	0	89.9345	0	0.0214	0	0.6036	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 572	0.6999	1	34.8959	1	6.8109	1	0.6741	1	0.6734	35.0629	27.9855	1	7.90	86.18	29.8225	1	0.3380	0	89.9357	0	0.0226	0	0.7258	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 573	0.6953	1	34.8955	1	6.8158	1	0.6695	1	0.6688	35.0625	27.9855	1	7.90	86.23	29.8187	1	0.3616	0	89.9220	0	0.0217	0	0.9402	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 574	0.6923	1	34.8953	1	6.8106	1	0.6665	1	0.6658	35.0623	27.9855	1	7.91	86.15	29.8164	1	0.3617	0	89.9302	0	0.0230	0	1.1324	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 575	0.6897	1	34.8952	1	6.8058	1	0.6638	1	0.6631	35.0622	27.9856	1	7.91	86.09	29.8145	1	0.3616	0	89.9288	0	0.0209	0	0.9371	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 576	0.6871	1	34.8948	1	6.8126	1	0.6612	1	0.6605	35.0618	27.9855	1	7.91	86.17	29.8124	1	0.3605	0	89.9298	0	0.0195	0	0.8733	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 577	0.6851	1	34.8949	1	6.8100	1	0.6592	1	0.6584	35.0618	27.9856	1	7.91	86.13	29.8112	1	0.3605	0	89.9298	0	0.0197	0	1.1511	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 578	0.6815	1	34.8949	1	6.8084	1	0.6555	1	0.6548	35.0618	27.9858	1	7.91	86.10	29.8085	1	0.3605	0	89.9349	0	0.0206	0	0.7074	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 579	0.6759	1	34.8946	1	6.8078	1	0.6499	1	0.6492	35.0616	27.9860	1	7.91	86.08	29.8039	1	0.3621	0	89.9294	0	0.0229	0	0.9139	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 580	0.6747	1	34.8944	1	6.8130	1	0.6487	1	0.6479	35.0614	27.9859	1	7.91	86.14	29.8032	1	0.3606	0	89.9316	0	0.0224	0	0.5778	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 581	0.6725	1	34.8947	1	6.8092	1	0.6464	1	0.6457	35.0617	27.9863	1	7.91	86.09	29.8019	1	0.3617	0	89.9220	0	0.0235	0	0.7041	0	NaN	0	NaN	0
PS122/2_20-33	2020-01-15T10:40:11	87.4788	103.0956	 582	0.6772	1	34.8962	1	6.8027	1	0.6511	1	0.6503	35.0631	27.9872	1	7.91	86.02	29.8076	1	0.3416	0	89.9284	0	0.0232	0	0.9529	0	NaN	0	NaN	0
