Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 450	1.2640	1	34.9145	1	6.5935	1	1.2415	1	1.2415	35.0814	27.9624	1	7.79	84.67	30.2715	1	-0.0917	0	83.8780	0	0.0082	0	678.3300	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 451	1.2560	1	34.9142	1	6.5870	1	1.2335	1	1.2335	35.0811	27.9627	1	7.79	84.57	30.2648	1	-0.0957	0	83.8755	0	0.0082	0	679.0600	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 452	1.2502	1	34.9137	1	6.5922	1	1.2277	1	1.2277	35.0807	27.9628	1	7.79	84.62	30.2598	1	-0.0957	0	83.8773	0	0.0082	0	679.5500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 453	1.2358	1	34.9131	1	6.5973	1	1.2133	1	1.2133	35.0801	27.9633	1	7.79	84.66	30.2472	1	-0.0953	0	83.8728	0	0.0082	0	678.5500	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 454	1.2276	1	34.9127	1	6.5987	1	1.2051	1	1.2050	35.0797	27.9636	1	7.79	84.66	30.2403	1	-0.0991	0	83.8741	0	0.0082	0	678.3400	0	NaN	0	NaN	0
PS122/3_38-54	2020-04-30T07:34:06	83.9385	17.4027	 455	1.2231	1	34.9124	1	6.5897	1	1.2006	1	1.2005	35.0794	27.9637	1	7.80	84.53	30.2366	1	-0.0912	0	83.8716	0	0.0082	0	679.8400	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	   1	-1.8665	1	34.3276	1	7.9630	1	-1.8627	1	-1.8665	34.4916	27.6403	1	8.50	93.67	26.9673	1	-0.0625	0	82.9471	0	0.0082	0	747.6900	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	   2	-1.8668	1	34.3274	1	7.9631	1	-1.8631	1	-1.8668	34.4915	27.6402	1	8.50	93.67	26.9673	1	-0.0656	0	82.9214	0	0.0081	0	748.0500	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	   3	-1.8667	1	34.3270	1	7.9667	1	-1.8630	1	-1.8667	34.4910	27.6398	1	8.50	93.72	26.9675	1	-0.0611	0	82.9352	0	0.0082	0	748.0500	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	   4	-1.8668	1	34.3268	1	7.9664	1	-1.8631	1	-1.8668	34.4908	27.6396	1	8.50	93.71	26.9678	1	-0.0671	0	82.9460	0	0.0082	0	748.0500	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	   5	-1.8667	1	34.3266	1	7.9698	1	-1.8630	1	-1.8667	34.4907	27.6395	1	8.50	93.75	26.9682	1	-0.0742	0	82.9369	0	0.0081	0	748.0500	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	   6	-1.8668	1	34.3264	1	7.9684	1	-1.8631	1	-1.8669	34.4905	27.6394	1	8.50	93.74	26.9684	1	-0.0617	0	82.9235	0	0.0081	0	748.0500	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	   7	-1.8668	1	34.3262	1	7.9689	1	-1.8631	1	-1.8669	34.4903	27.6392	1	8.50	93.74	26.9687	1	-0.0611	0	82.9300	0	0.0081	0	747.5500	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	   8	-1.8668	1	34.3262	1	7.9736	1	-1.8632	1	-1.8669	34.4904	27.6393	1	8.50	93.80	26.9692	1	-0.0620	0	82.9215	0	0.0081	0	747.9600	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	   9	-1.8667	1	34.3255	1	7.9755	1	-1.8631	1	-1.8668	34.4897	27.6387	1	8.50	93.82	26.9693	1	-0.0620	0	82.9021	0	0.0081	0	748.0500	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	  10	-1.8665	1	34.3256	1	7.9748	1	-1.8629	1	-1.8666	34.4898	27.6388	1	8.50	93.81	26.9700	1	-0.0672	0	82.9150	0	0.0081	0	747.9000	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	  11	-1.8666	1	34.3257	1	7.9776	1	-1.8630	1	-1.8667	34.4899	27.6389	1	8.50	93.84	26.9704	1	-0.0650	0	82.8959	0	0.0081	0	748.0500	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	  12	-1.8665	1	34.3254	1	7.9857	1	-1.8629	1	-1.8667	34.4896	27.6386	1	8.50	93.94	26.9708	1	-0.0645	0	82.8658	0	0.0081	0	747.9700	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	  13	-1.8665	1	34.3255	1	7.9833	1	-1.8629	1	-1.8667	34.4896	27.6387	1	8.50	93.91	26.9713	1	-0.0731	0	82.8827	0	0.0082	0	747.8900	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	  14	-1.8665	1	34.3256	1	7.9821	1	-1.8630	1	-1.8667	34.4897	27.6387	1	8.50	93.90	26.9718	1	-0.0663	0	82.9054	0	0.0082	0	747.9100	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	  15	-1.8665	1	34.3256	1	7.9802	1	-1.8630	1	-1.8667	34.4896	27.6386	1	8.50	93.87	26.9723	1	-0.0761	0	82.9025	0	0.0081	0	747.9700	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	  16	-1.8665	1	34.3257	1	7.9810	1	-1.8630	1	-1.8667	34.4896	27.6387	1	8.50	93.88	26.9728	1	-0.0691	0	82.9278	0	0.0081	0	747.9000	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	  17	-1.8665	1	34.3256	1	7.9839	1	-1.8630	1	-1.8668	34.4895	27.6386	1	8.50	93.92	26.9732	1	-0.0690	0	82.9311	0	0.0082	0	747.9800	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	  18	-1.8663	1	34.3254	1	7.9828	1	-1.8628	1	-1.8666	34.4894	27.6384	1	8.50	93.90	26.9737	1	-0.0791	0	82.9342	0	0.0081	0	747.8100	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	  19	-1.8665	1	34.3255	1	7.9789	1	-1.8630	1	-1.8668	34.4894	27.6385	1	8.50	93.86	26.9741	1	-0.0753	0	82.9338	0	0.0081	0	748.0500	0	NaN	0	NaN	0
PS122/3_38-55	2020-04-30T10:09:15	83.9338	17.4549	  20	-1.8665	1	34.3255	1	7.9868	1	-1.8631	1	-1.8668	34.4893	27.6384	1	8.50	93.95	26.9745	1	-0.0675	0	82.9268	0	0.0081	0	748.0500	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	   1	-1.8668	1	34.3305	1	NaN	4	-1.8630	1	-1.8668	34.4946	27.6427	1	8.50	NaN	26.9691	1	-0.0774	0	83.5051	0	0.0082	0	563.6400	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	   2	-1.8667	1	34.3308	1	NaN	4	-1.8630	1	-1.8667	34.4949	27.6429	1	8.50	NaN	26.9698	1	-0.0862	0	83.4983	0	0.0082	0	561.7700	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	   3	-1.8666	1	34.3303	1	NaN	4	-1.8629	1	-1.8666	34.4944	27.6425	1	8.50	NaN	26.9700	1	-0.0827	0	83.5050	0	0.0082	0	562.0600	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	   4	-1.8671	1	34.3301	1	NaN	4	-1.8634	1	-1.8671	34.4942	27.6424	1	8.50	NaN	26.9699	1	-0.0821	0	83.5093	0	0.0082	0	563.3400	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	   5	-1.8685	1	34.3300	1	NaN	4	-1.8648	1	-1.8685	34.4941	27.6423	1	8.50	NaN	26.9691	1	-0.0852	0	83.5036	0	0.0082	0	564.7900	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	   6	-1.8680	1	34.3301	1	NaN	4	-1.8643	1	-1.8681	34.4942	27.6424	1	8.50	NaN	26.9701	1	-0.0780	0	83.5086	0	0.0082	0	565.9600	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	   7	-1.8675	1	34.3301	1	NaN	4	-1.8638	1	-1.8676	34.4942	27.6424	1	8.50	NaN	26.9709	1	-0.0747	0	83.5028	0	0.0082	0	567.1900	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	   8	-1.8671	1	34.3302	1	NaN	4	-1.8635	1	-1.8672	34.4944	27.6425	1	8.50	NaN	26.9718	1	-0.0821	0	83.5051	0	0.0082	0	567.1600	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	   9	-1.8670	1	34.3303	1	NaN	4	-1.8634	1	-1.8671	34.4945	27.6426	1	8.50	NaN	26.9724	1	-0.0848	0	83.5088	0	0.0082	0	567.1600	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  10	-1.8674	1	34.3301	1	NaN	4	-1.8638	1	-1.8675	34.4943	27.6425	1	8.50	NaN	26.9725	1	-0.0772	0	83.4980	0	0.0082	0	567.0300	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  11	-1.8674	1	34.3302	1	NaN	4	-1.8638	1	-1.8675	34.4944	27.6425	1	8.50	NaN	26.9730	1	-0.0730	0	83.5074	0	0.0082	0	565.7300	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  12	-1.8667	1	34.3301	1	NaN	4	-1.8631	1	-1.8669	34.4942	27.6424	1	8.50	NaN	26.9739	1	-0.0818	0	83.5003	0	0.0082	0	565.3700	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  13	-1.8668	1	34.3303	1	NaN	4	-1.8632	1	-1.8670	34.4944	27.6425	1	8.50	NaN	26.9745	1	-0.0720	0	83.5073	0	0.0082	0	565.1800	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  14	-1.8682	1	34.3303	1	NaN	4	-1.8647	1	-1.8684	34.4943	27.6425	1	8.50	NaN	26.9737	1	-0.0768	0	83.5086	0	0.0082	0	563.3800	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  15	-1.8684	1	34.3303	1	NaN	4	-1.8649	1	-1.8686	34.4943	27.6425	1	8.50	NaN	26.9741	1	-0.0835	0	83.5100	0	0.0081	0	561.9100	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  16	-1.8691	1	34.3304	1	NaN	4	-1.8656	1	-1.8693	34.4944	27.6426	1	8.50	NaN	26.9740	1	-0.0849	0	83.5044	0	0.0082	0	560.0500	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  17	-1.8686	1	34.3302	1	NaN	4	-1.8651	1	-1.8689	34.4942	27.6424	1	8.50	NaN	26.9748	1	-0.0758	0	83.5011	0	0.0082	0	559.6200	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  18	-1.8688	1	34.3303	1	8.0085	1	-1.8653	1	-1.8691	34.4942	27.6424	1	8.50	94.20	26.9751	1	-0.0830	0	83.5059	0	0.0082	0	559.6200	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  19	-1.8685	1	34.3304	1	8.0054	1	-1.8650	1	-1.8688	34.4943	27.6425	1	8.50	94.17	26.9759	1	-0.0814	0	83.5018	0	0.0082	0	559.7200	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  20	-1.8686	1	34.3304	1	8.0088	1	-1.8652	1	-1.8689	34.4942	27.6424	1	8.50	94.21	26.9762	1	-0.0731	0	83.5129	0	0.0082	0	559.6200	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  21	-1.8688	1	34.3303	1	8.0074	1	-1.8654	1	-1.8691	34.4942	27.6424	1	8.50	94.19	26.9765	1	-0.0724	0	83.5133	0	0.0082	0	559.8500	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  22	-1.8697	1	34.3303	1	8.0064	1	-1.8663	1	-1.8700	34.4942	27.6425	1	8.50	94.18	26.9762	1	-0.0770	0	83.4981	0	0.0082	0	559.8000	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  23	-1.8701	1	34.3304	1	8.0086	1	-1.8667	1	-1.8705	34.4943	27.6426	1	8.50	94.20	26.9764	1	-0.0830	0	83.5082	0	0.0081	0	559.6200	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  24	-1.8707	1	34.3304	1	8.0070	1	-1.8673	1	-1.8711	34.4944	27.6426	1	8.50	94.18	26.9764	1	-0.0739	0	83.5039	0	0.0081	0	558.3000	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  25	-1.8708	1	34.3303	1	8.0056	1	-1.8674	1	-1.8712	34.4943	27.6426	1	8.50	94.17	26.9767	1	-0.0759	0	83.5066	0	0.0082	0	557.7300	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  26	-1.8709	1	34.3305	1	8.0066	1	-1.8676	1	-1.8713	34.4946	27.6428	1	8.50	94.18	26.9772	1	-0.0770	0	83.5107	0	0.0081	0	556.3400	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  27	-1.8707	1	34.3303	1	8.0090	1	-1.8674	1	-1.8711	34.4944	27.6426	1	8.50	94.21	26.9777	1	-0.0699	0	83.5056	0	0.0082	0	556.7900	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  28	-1.8706	1	34.3304	1	8.0074	1	-1.8673	1	-1.8710	34.4945	27.6427	1	8.50	94.19	26.9783	1	-0.0763	0	83.5057	0	0.0082	0	557.7800	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  29	-1.8699	1	34.3304	1	8.0120	1	-1.8666	1	-1.8704	34.4945	27.6427	1	8.50	94.24	26.9794	1	-0.0815	0	83.5074	0	0.0081	0	558.7400	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  30	-1.8695	1	34.3304	1	8.0107	1	-1.8662	1	-1.8700	34.4945	27.6427	1	8.50	94.23	26.9801	1	-0.0808	0	83.5042	0	0.0082	0	559.7900	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  31	-1.8698	1	34.3304	1	8.0079	1	-1.8666	1	-1.8703	34.4946	27.6427	1	8.50	94.19	26.9804	1	-0.0829	0	83.5022	0	0.0082	0	561.5100	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  32	-1.8696	1	34.3304	1	8.0113	1	-1.8664	1	-1.8701	34.4946	27.6427	1	8.50	94.24	26.9810	1	-0.0794	0	83.5003	0	0.0081	0	561.5100	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  33	-1.8706	1	34.3304	1	8.0094	1	-1.8674	1	-1.8711	34.4945	27.6427	1	8.50	94.21	26.9806	1	-0.0786	0	83.5057	0	0.0082	0	561.5100	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  34	-1.8701	1	34.3303	1	8.0139	1	-1.8669	1	-1.8707	34.4945	27.6427	1	8.50	94.26	26.9814	1	-0.0779	0	83.5006	0	0.0082	0	560.0600	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  35	-1.8701	1	34.3303	1	8.0151	1	-1.8669	1	-1.8707	34.4945	27.6427	1	8.50	94.28	26.9819	1	-0.0840	0	83.5091	0	0.0081	0	559.6500	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  36	-1.8701	1	34.3303	1	8.0148	1	-1.8669	1	-1.8707	34.4945	27.6427	1	8.50	94.27	26.9824	1	-0.0695	0	83.5094	0	0.0082	0	559.6200	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  37	-1.8700	1	34.3303	1	8.0142	1	-1.8669	1	-1.8706	34.4944	27.6426	1	8.50	94.27	26.9829	1	-0.0843	0	83.5121	0	0.0082	0	559.6200	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  38	-1.8700	1	34.3302	1	8.0121	1	-1.8669	1	-1.8706	34.4944	27.6426	1	8.50	94.24	26.9833	1	-0.0820	0	83.5094	0	0.0082	0	559.6200	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  39	-1.8699	1	34.3303	1	8.0133	1	-1.8668	1	-1.8705	34.4944	27.6426	1	8.50	94.26	26.9839	1	-0.0766	0	83.5061	0	0.0082	0	559.6200	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  40	-1.8699	1	34.3303	1	8.0157	1	-1.8668	1	-1.8706	34.4944	27.6427	1	8.50	94.29	26.9844	1	-0.0664	0	83.5102	0	0.0082	0	559.6200	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  41	-1.8700	1	34.3304	1	8.0111	1	-1.8669	1	-1.8707	34.4946	27.6428	1	8.50	94.23	26.9848	1	-0.0792	0	83.5080	0	0.0082	0	559.0000	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  42	-1.8699	1	34.3305	1	8.0110	1	-1.8668	1	-1.8706	34.4947	27.6428	1	8.50	94.23	26.9854	1	-0.0830	0	83.5095	0	0.0082	0	557.7000	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  43	-1.8700	1	34.3304	1	8.0140	1	-1.8670	1	-1.8707	34.4946	27.6428	1	8.50	94.27	26.9858	1	-0.0846	0	83.5066	0	0.0082	0	557.7400	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  44	-1.8700	1	34.3306	1	8.0139	1	-1.8670	1	-1.8707	34.4948	27.6430	1	8.50	94.27	26.9864	1	-0.0845	0	83.5011	0	0.0081	0	558.6100	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  45	-1.8699	1	34.3304	1	8.0061	1	-1.8669	1	-1.8706	34.4946	27.6428	1	8.50	94.17	26.9867	1	-0.0746	0	83.5021	0	0.0082	0	559.6700	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  46	-1.8698	1	34.3304	1	8.0086	1	-1.8668	1	-1.8706	34.4947	27.6428	1	8.50	94.20	26.9873	1	-0.0741	0	83.5093	0	0.0082	0	561.4700	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  47	-1.8699	1	34.3306	1	8.0180	1	-1.8669	1	-1.8707	34.4948	27.6429	1	8.50	94.31	26.9878	1	-0.0821	0	83.5036	0	0.0082	0	563.3000	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  48	-1.8699	1	34.3306	1	8.0165	1	-1.8670	1	-1.8707	34.4949	27.6430	1	8.50	94.30	26.9883	1	-0.0844	0	83.5024	0	0.0081	0	564.3000	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  49	-1.8699	1	34.3305	1	8.0179	1	-1.8670	1	-1.8707	34.4948	27.6429	1	8.50	94.31	26.9887	1	-0.0740	0	83.4920	0	0.0082	0	565.2800	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  50	-1.8700	1	34.3307	1	8.0149	1	-1.8671	1	-1.8708	34.4949	27.6431	1	8.50	94.28	26.9892	1	-0.0742	0	83.5018	0	0.0082	0	565.5100	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  51	-1.8700	1	34.3306	1	8.0120	1	-1.8671	1	-1.8709	34.4949	27.6430	1	8.50	94.24	26.9896	1	-0.0731	0	83.5127	0	0.0082	0	567.1300	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  52	-1.8698	1	34.3307	1	8.0115	1	-1.8669	1	-1.8707	34.4950	27.6431	1	8.50	94.24	26.9903	1	-0.0858	0	83.5037	0	0.0082	0	567.2400	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  53	-1.8699	1	34.3306	1	8.0104	1	-1.8670	1	-1.8708	34.4949	27.6430	1	8.50	94.22	26.9906	1	-0.0756	0	83.5027	0	0.0082	0	567.8200	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  54	-1.8699	1	34.3305	1	8.0112	1	-1.8671	1	-1.8708	34.4948	27.6429	1	8.50	94.23	26.9910	1	-0.0756	0	83.4943	0	0.0081	0	569.0700	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  55	-1.8692	1	34.3304	1	8.0174	1	-1.8664	1	-1.8701	34.4947	27.6428	1	8.50	94.31	26.9919	1	-0.0857	0	83.5047	0	0.0081	0	570.3200	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  56	-1.8692	1	34.3306	1	8.0112	1	-1.8664	1	-1.8701	34.4948	27.6430	1	8.50	94.23	26.9925	1	-0.0765	0	83.4872	0	0.0082	0	570.9500	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  57	-1.8692	1	34.3305	1	8.0141	1	-1.8664	1	-1.8702	34.4948	27.6429	1	8.50	94.27	26.9929	1	-0.0736	0	83.4957	0	0.0082	0	572.3900	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  58	-1.8692	1	34.3305	1	8.0106	1	-1.8664	1	-1.8702	34.4947	27.6429	1	8.50	94.23	26.9934	1	-0.0763	0	83.5041	0	0.0082	0	572.7900	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  59	-1.8695	1	34.3305	1	8.0100	1	-1.8667	1	-1.8705	34.4948	27.6429	1	8.50	94.22	26.9936	1	-0.0728	0	83.5006	0	0.0082	0	572.8100	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  60	-1.8696	1	34.3305	1	8.0123	1	-1.8669	1	-1.8706	34.4948	27.6429	1	8.50	94.25	26.9940	1	-0.0850	0	83.4976	0	0.0081	0	571.7900	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  61	-1.8697	1	34.3307	1	8.0125	1	-1.8670	1	-1.8707	34.4949	27.6431	1	8.50	94.25	26.9945	1	-0.0737	0	83.4993	0	0.0082	0	570.0000	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  62	-1.8697	1	34.3306	1	8.0160	1	-1.8670	1	-1.8708	34.4949	27.6430	1	8.50	94.29	26.9949	1	-0.0832	0	83.5062	0	0.0082	0	567.7500	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  63	-1.8697	1	34.3306	1	8.0159	1	-1.8670	1	-1.8708	34.4949	27.6430	1	8.50	94.29	26.9953	1	-0.0764	0	83.5010	0	0.0082	0	565.0500	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  64	-1.8697	1	34.3307	1	8.0125	1	-1.8670	1	-1.8708	34.4949	27.6430	1	8.50	94.25	26.9959	1	-0.0856	0	83.5028	0	0.0082	0	563.4500	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  65	-1.8697	1	34.3306	1	8.0138	1	-1.8671	1	-1.8708	34.4949	27.6430	1	8.50	94.26	26.9963	1	-0.0828	0	83.5023	0	0.0082	0	563.0300	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  66	-1.8697	1	34.3307	1	8.0162	1	-1.8671	1	-1.8708	34.4950	27.6431	1	8.50	94.29	26.9968	1	-0.0815	0	83.5019	0	0.0082	0	563.0900	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  67	-1.8695	1	34.3307	1	8.0116	1	-1.8669	1	-1.8706	34.4950	27.6431	1	8.50	94.24	26.9975	1	-0.0773	0	83.5052	0	0.0081	0	563.4000	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  68	-1.8693	1	34.3306	1	8.0109	1	-1.8667	1	-1.8705	34.4949	27.6430	1	8.50	94.23	26.9980	1	-0.0734	0	83.5104	0	0.0082	0	564.6700	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  69	-1.8693	1	34.3306	1	8.0164	1	-1.8667	1	-1.8705	34.4949	27.6430	1	8.50	94.30	26.9985	1	-0.0788	0	83.4949	0	0.0082	0	565.3700	0	NaN	0	NaN	0
PS122/3_99-NaN	2020-05-01T11:48:02	83.9172	17.6812	  70	-1.8692	1	34.3306	1	8.0111	1	-1.8666	1	-1.8704	34.4949	27.6430	1	8.50	94.23	26.9990	1	-0.0818	0	83.4964	0	0.0082	0	567.1900	0	NaN	0	NaN	0
