Event Label	Date/Time	Lat	Lon	Pressure [dbar]	in-situ temperature ITS-90 [°C]	Quality flag	practical Salinity PSU78 [ ]	Quality flag	Oxygen [ml/l]	Quality flag	conservative Temp ITS-90 [°C]	Quality flag	potential Temp. ref. pres. 0 dbar [°C]	absolute Salinity [g/kg]	potential density anomaly ref. pres. 0 dbar [kg/m^3]	Quality flag	oxygen satuaration [ml/l]	oxygen saturation [%]	conductivity [mS/cm]	Quality flag	fluorescence chl-a uncalibrated [mg/m^3]	Quality flag	beam transmission uncalibrated [%]	Quality flag	PAR/Irradiance [unknown]	Quality flag	SPAR/Surface Irradiance [unknown]	Quality flag	fluorescence cdom uncalibrated [mg/m^3]	Quality flag	rhodamine [ppb]	Quality flag
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2007	-0.6259	1	34.9178	1	6.8600	1	-0.7198	1	-0.7222	35.0865	28.0795	1	8.19	83.81	29.3133	1	-0.1380	0	98.0762	0	0.0098	0	 NaN	0	NaN	0	0.1006	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2008	-0.6267	1	34.9179	1	6.8533	1	-0.7207	1	-0.7231	35.0866	28.0797	1	8.19	83.73	29.3131	1	-0.1508	0	98.0747	0	0.0098	0	 NaN	0	NaN	0	0.0327	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2009	-0.6274	1	34.9178	1	6.8564	1	-0.7214	1	-0.7238	35.0865	28.0796	1	8.19	83.76	29.3129	1	-0.1428	0	98.0694	0	0.0098	0	 NaN	0	NaN	0	0.0756	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2010	-0.6279	1	34.9177	1	6.8506	1	-0.7220	1	-0.7244	35.0864	28.0796	1	8.19	83.69	29.3128	1	-0.1352	0	98.0720	0	0.0098	0	 NaN	0	NaN	0	0.0935	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2011	-0.6283	1	34.9178	1	6.8471	1	-0.7225	1	-0.7249	35.0865	28.0796	1	8.19	83.65	29.3129	1	-0.1254	0	98.0778	0	0.0098	0	 NaN	0	NaN	0	0.0435	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2012	-0.6285	1	34.9180	1	6.8565	1	-0.7227	1	-0.7251	35.0867	28.0798	1	8.19	83.76	29.3133	1	-0.1190	0	98.0576	0	0.0098	0	 NaN	0	NaN	0	0.0953	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2013	-0.6288	1	34.9179	1	6.8520	1	-0.7231	1	-0.7255	35.0866	28.0798	1	8.19	83.70	29.3134	1	-0.1339	0	98.0670	0	0.0099	0	 NaN	0	NaN	0	0.0920	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2014	-0.6291	1	34.9178	1	6.8529	1	-0.7234	1	-0.7259	35.0865	28.0797	1	8.19	83.72	29.3135	1	-0.1288	0	98.0613	0	0.0098	0	 NaN	0	NaN	0	0.0380	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2015	-0.6293	1	34.9179	1	6.8558	1	-0.7237	1	-0.7261	35.0866	28.0798	1	8.19	83.75	29.3138	1	-0.1152	0	98.0667	0	0.0098	0	 NaN	0	NaN	0	0.1014	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2016	-0.6294	1	34.9177	1	6.8579	1	-0.7239	1	-0.7263	35.0864	28.0797	1	8.19	83.78	29.3139	1	-0.1173	0	98.0684	0	0.0099	0	 NaN	0	NaN	0	0.0661	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2017	-0.6303	1	34.9180	1	6.8572	1	-0.7248	1	-0.7272	35.0867	28.0799	1	8.19	83.76	29.3138	1	-0.1243	0	98.0692	0	0.0099	0	 NaN	0	NaN	0	0.0535	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2018	-0.6306	1	34.9177	1	6.8458	1	-0.7252	1	-0.7276	35.0864	28.0797	1	8.19	83.62	29.3137	1	-0.1217	0	98.0651	0	0.0098	0	 NaN	0	NaN	0	0.1062	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2019	-0.6309	1	34.9177	1	6.8480	1	-0.7255	1	-0.7279	35.0864	28.0797	1	8.19	83.65	29.3139	1	-0.1508	0	98.0601	0	0.0098	0	 NaN	0	NaN	0	0.0480	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2020	-0.6314	1	34.9178	1	6.8541	1	-0.7261	1	-0.7285	35.0865	28.0798	1	8.19	83.73	29.3139	1	-0.1386	0	98.0645	0	0.0098	0	 NaN	0	NaN	0	0.0629	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2021	-0.6318	1	34.9177	1	6.8558	1	-0.7266	1	-0.7290	35.0864	28.0798	1	8.19	83.74	29.3139	1	-0.1446	0	98.0566	0	0.0098	0	 NaN	0	NaN	0	0.1119	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2022	-0.6323	1	34.9176	1	6.8551	1	-0.7271	1	-0.7295	35.0863	28.0797	1	8.19	83.74	29.3138	1	-0.1350	0	98.0613	0	0.0098	0	 NaN	0	NaN	0	0.0480	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2023	-0.6326	1	34.9175	1	6.8489	1	-0.7275	1	-0.7299	35.0862	28.0797	1	8.19	83.66	29.3139	1	-0.1350	0	98.0659	0	0.0098	0	 NaN	0	NaN	0	0.0633	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2024	-0.6331	1	34.9176	1	6.8526	1	-0.7280	1	-0.7304	35.0862	28.0797	1	8.19	83.70	29.3139	1	-0.1350	0	98.0642	0	0.0099	0	 NaN	0	NaN	0	0.1140	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2025	-0.6334	1	34.9177	1	6.8508	1	-0.7284	1	-0.7308	35.0863	28.0798	1	8.19	83.68	29.3141	1	-0.1341	0	98.0617	0	0.0098	0	 NaN	0	NaN	0	0.0681	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2026	-0.6342	1	34.9176	1	6.8518	1	-0.7292	1	-0.7317	35.0863	28.0798	1	8.19	83.69	29.3138	1	-0.1210	0	98.0633	0	0.0098	0	 NaN	0	NaN	0	0.0335	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2027	-0.6350	1	34.9176	1	6.8545	1	-0.7301	1	-0.7325	35.0863	28.0798	1	8.19	83.72	29.3135	1	-0.1462	0	98.0716	0	0.0099	0	 NaN	0	NaN	0	0.0803	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2028	-0.6352	1	34.9177	1	6.8581	1	-0.7304	1	-0.7328	35.0864	28.0799	1	8.19	83.77	29.3138	1	-0.1423	0	98.0563	0	0.0098	0	 NaN	0	NaN	0	0.1011	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2029	-0.6356	1	34.9177	1	6.8580	1	-0.7308	1	-0.7332	35.0863	28.0799	1	8.19	83.76	29.3139	1	-0.1413	0	98.0637	0	0.0098	0	 NaN	0	NaN	0	0.0422	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2030	-0.6364	1	34.9177	1	6.8609	1	-0.7317	1	-0.7341	35.0863	28.0800	1	8.19	83.80	29.3136	1	-0.1460	0	98.0544	0	0.0098	0	 NaN	0	NaN	0	0.0856	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2031	-0.6367	1	34.9177	1	6.8562	1	-0.7320	1	-0.7344	35.0864	28.0800	1	8.19	83.74	29.3137	1	-0.1258	0	98.0588	0	0.0099	0	 NaN	0	NaN	0	0.1117	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2032	-0.6371	1	34.9175	1	6.8588	1	-0.7325	1	-0.7349	35.0862	28.0799	1	8.19	83.77	29.3137	1	-0.1319	0	98.0583	0	0.0098	0	 NaN	0	NaN	0	0.0659	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2033	-0.6378	1	34.9177	1	6.8622	1	-0.7332	1	-0.7357	35.0864	28.0801	1	8.19	83.81	29.3137	1	-0.1233	0	98.0602	0	0.0098	0	 NaN	0	NaN	0	0.0503	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2034	-0.6386	1	34.9174	1	6.8553	1	-0.7341	1	-0.7365	35.0861	28.0799	1	8.19	83.72	29.3132	1	-0.1269	0	98.0567	0	0.0098	0	 NaN	0	NaN	0	0.1037	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2035	-0.6392	1	34.9174	1	6.8551	1	-0.7347	1	-0.7372	35.0861	28.0799	1	8.19	83.72	29.3131	1	-0.1284	0	98.0597	0	0.0098	0	 NaN	0	NaN	0	0.0423	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2036	-0.6398	1	34.9177	1	6.8639	1	-0.7354	1	-0.7378	35.0863	28.0801	1	8.19	83.83	29.3131	1	-0.1254	0	98.0584	0	0.0098	0	 NaN	0	NaN	0	0.0892	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2037	-0.6400	1	34.9174	1	6.8661	1	-0.7357	1	-0.7381	35.0860	28.0799	1	8.19	83.85	29.3131	1	-0.1325	0	98.0629	0	0.0099	0	 NaN	0	NaN	0	0.0744	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2038	-0.6404	1	34.9174	1	6.8618	1	-0.7361	1	-0.7385	35.0860	28.0799	1	8.19	83.80	29.3132	1	-0.1214	0	98.0629	0	0.0098	0	 NaN	0	NaN	0	0.0438	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2039	-0.6405	1	34.9174	1	6.8645	1	-0.7363	1	-0.7387	35.0861	28.0799	1	8.19	83.83	29.3135	1	-0.1390	0	98.0619	0	0.0099	0	 NaN	0	NaN	0	0.0928	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2040	-0.6412	1	34.9174	1	6.8608	1	-0.7370	1	-0.7395	35.0860	28.0800	1	8.19	83.78	29.3133	1	-0.1504	0	98.0628	0	0.0099	0	 NaN	0	NaN	0	0.0975	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2041	-0.6413	1	34.9174	1	6.8602	1	-0.7372	1	-0.7396	35.0861	28.0800	1	8.19	83.78	29.3137	1	-0.1436	0	98.0659	0	0.0099	0	 NaN	0	NaN	0	0.0463	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2042	-0.6415	1	34.9173	1	6.8495	1	-0.7375	1	-0.7399	35.0860	28.0799	1	8.19	83.65	29.3138	1	-0.1455	0	98.0640	0	0.0098	0	 NaN	0	NaN	0	0.0506	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2043	-0.6419	1	34.9174	1	6.8472	1	-0.7379	1	-0.7403	35.0860	28.0800	1	8.19	83.62	29.3139	1	-0.1392	0	98.0637	0	0.0098	0	 NaN	0	NaN	0	0.1115	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2044	-0.6426	1	34.9174	1	6.8565	1	-0.7387	1	-0.7411	35.0861	28.0801	1	8.19	83.73	29.3138	1	-0.1351	0	98.0640	0	0.0098	0	 NaN	0	NaN	0	0.0760	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2045	-0.6432	1	34.9173	1	6.8502	1	-0.7393	1	-0.7418	35.0860	28.0800	1	8.19	83.65	29.3136	1	-0.1318	0	98.0583	0	0.0098	0	 NaN	0	NaN	0	0.0364	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2046	-0.6435	1	34.9174	1	6.8513	1	-0.7397	1	-0.7421	35.0860	28.0801	1	8.19	83.66	29.3138	1	-0.1246	0	98.0638	0	0.0099	0	 NaN	0	NaN	0	0.0959	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2047	-0.6437	1	34.9175	1	6.8541	1	-0.7399	1	-0.7424	35.0862	28.0802	1	8.19	83.70	29.3141	1	-0.1344	0	98.0585	0	0.0098	0	 NaN	0	NaN	0	0.0943	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2048	-0.6439	1	34.9173	1	6.8568	1	-0.7402	1	-0.7426	35.0860	28.0801	1	8.19	83.73	29.3142	1	-0.1452	0	98.0662	0	0.0098	0	 NaN	0	NaN	0	0.0459	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2049	-0.6445	1	34.9173	1	6.8585	1	-0.7409	1	-0.7433	35.0860	28.0801	1	8.19	83.75	29.3141	1	-0.1375	0	98.0587	0	0.0098	0	 NaN	0	NaN	0	0.0806	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2050	-0.6455	1	34.9173	1	6.8600	1	-0.7419	1	-0.7443	35.0860	28.0801	1	8.19	83.76	29.3136	1	-0.1349	0	98.0615	0	0.0098	0	 NaN	0	NaN	0	0.1071	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2051	-0.6460	1	34.9171	1	6.8591	1	-0.7425	1	-0.7449	35.0858	28.0800	1	8.19	83.75	29.3135	1	-0.1208	0	98.0582	0	0.0098	0	 NaN	0	NaN	0	0.0433	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2052	-0.6467	1	34.9173	1	6.8574	1	-0.7432	1	-0.7457	35.0860	28.0802	1	8.19	83.73	29.3134	1	-0.1269	0	98.0584	0	0.0097	0	 NaN	0	NaN	0	0.0726	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2053	-0.6468	1	34.9173	1	6.8556	1	-0.7434	1	-0.7458	35.0860	28.0802	1	8.19	83.71	29.3137	1	-0.1141	0	98.0614	0	0.0098	0	 NaN	0	NaN	0	0.1045	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2054	-0.6471	1	34.9171	1	6.8519	1	-0.7437	1	-0.7462	35.0858	28.0800	1	8.19	83.66	29.3137	1	-0.1250	0	98.0587	0	0.0098	0	 NaN	0	NaN	0	0.0402	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2055	-0.6474	1	34.9172	1	6.8567	1	-0.7441	1	-0.7465	35.0858	28.0801	1	8.19	83.72	29.3139	1	-0.1293	0	98.0623	0	0.0097	0	 NaN	0	NaN	0	0.0732	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2056	-0.6478	1	34.9170	1	6.8573	1	-0.7446	1	-0.7470	35.0857	28.0800	1	8.19	83.73	29.3139	1	-0.1350	0	98.0566	0	0.0098	0	 NaN	0	NaN	0	0.1111	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2057	-0.6481	1	34.9172	1	6.8603	1	-0.7449	1	-0.7474	35.0859	28.0802	1	8.19	83.76	29.3142	1	-0.1350	0	98.0606	0	0.0098	0	 NaN	0	NaN	0	0.0464	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2058	-0.6483	1	34.9174	1	6.8589	1	-0.7452	1	-0.7476	35.0860	28.0803	1	8.19	83.74	29.3145	1	-0.1350	0	98.0619	0	0.0099	0	 NaN	0	NaN	0	0.0711	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2059	-0.6485	1	34.9172	1	6.8596	1	-0.7454	1	-0.7479	35.0858	28.0802	1	8.19	83.75	29.3146	1	-0.1403	0	98.0655	0	0.0098	0	 NaN	0	NaN	0	0.1009	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2060	-0.6488	1	34.9172	1	6.8661	1	-0.7458	1	-0.7483	35.0859	28.0802	1	8.19	83.83	29.3148	1	-0.1447	0	98.0617	0	0.0098	0	 NaN	0	NaN	0	0.0382	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2061	-0.6489	1	34.9172	1	6.8617	1	-0.7460	1	-0.7484	35.0859	28.0802	1	8.19	83.78	29.3151	1	-0.1449	0	98.0599	0	0.0098	0	 NaN	0	NaN	0	0.1022	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2062	-0.6490	1	34.9171	1	6.8613	1	-0.7461	1	-0.7486	35.0858	28.0802	1	8.19	83.77	29.3154	1	-0.1385	0	98.0641	0	0.0098	0	 NaN	0	NaN	0	0.0475	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2063	-0.6492	1	34.9172	1	6.8601	1	-0.7464	1	-0.7488	35.0858	28.0802	1	8.19	83.76	29.3156	1	-0.1333	0	98.0617	0	0.0097	0	 NaN	0	NaN	0	0.0756	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2064	-0.6494	1	34.9171	1	6.8622	1	-0.7467	1	-0.7491	35.0858	28.0802	1	8.19	83.78	29.3158	1	-0.1109	0	98.0598	0	0.0098	0	 NaN	0	NaN	0	0.1054	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2065	-0.6496	1	34.9172	1	6.8626	1	-0.7469	1	-0.7494	35.0859	28.0802	1	8.19	83.79	29.3161	1	-0.1517	0	98.0566	0	0.0098	0	 NaN	0	NaN	0	0.0402	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2066	-0.6498	1	34.9172	1	6.8571	1	-0.7472	1	-0.7496	35.0859	28.0802	1	8.19	83.72	29.3163	1	-0.1244	0	98.0629	0	0.0098	0	 NaN	0	NaN	0	0.0650	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2067	-0.6501	1	34.9170	1	6.8507	1	-0.7475	1	-0.7500	35.0857	28.0801	1	8.19	83.64	29.3164	1	-0.1266	0	98.0581	0	0.0098	0	 NaN	0	NaN	0	0.1146	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2068	-0.6507	1	34.9171	1	6.8498	1	-0.7482	1	-0.7507	35.0858	28.0802	1	8.19	83.63	29.3163	1	-0.1312	0	98.0581	0	0.0099	0	 NaN	0	NaN	0	0.0650	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2069	-0.6511	1	34.9171	1	6.8545	1	-0.7487	1	-0.7511	35.0858	28.0803	1	8.19	83.69	29.3164	1	-0.1223	0	98.0566	0	0.0098	0	 NaN	0	NaN	0	0.0368	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2070	-0.6514	1	34.9171	1	6.8597	1	-0.7490	1	-0.7515	35.0858	28.0803	1	8.19	83.75	29.3165	1	-0.1328	0	98.0566	0	0.0098	0	 NaN	0	NaN	0	0.0915	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2071	-0.6517	1	34.9171	1	6.8610	1	-0.7494	1	-0.7518	35.0858	28.0803	1	8.19	83.76	29.3167	1	-0.1191	0	98.0601	0	0.0099	0	 NaN	0	NaN	0	0.1030	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2072	-0.6519	1	34.9172	1	6.8619	1	-0.7496	1	-0.7521	35.0859	28.0804	1	8.19	83.77	29.3170	1	-0.1191	0	98.0648	0	0.0097	0	 NaN	0	NaN	0	0.0473	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2073	-0.6525	1	34.9170	1	6.8618	1	-0.7503	1	-0.7528	35.0857	28.0802	1	8.19	83.77	29.3167	1	-0.1287	0	98.0605	0	0.0099	0	 NaN	0	NaN	0	0.0589	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2074	-0.6528	1	34.9169	1	6.8636	1	-0.7507	1	-0.7531	35.0856	28.0802	1	8.19	83.79	29.3168	1	-0.1229	0	98.0604	0	0.0098	0	 NaN	0	NaN	0	0.1078	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2075	-0.6532	1	34.9171	1	6.8585	1	-0.7511	1	-0.7536	35.0858	28.0804	1	8.19	83.73	29.3170	1	-0.1320	0	98.0613	0	0.0098	0	 NaN	0	NaN	0	0.0585	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2076	-0.6532	1	34.9169	1	6.8526	1	-0.7512	1	-0.7536	35.0856	28.0802	1	8.19	83.66	29.3173	1	-0.1485	0	98.0628	0	0.0099	0	 NaN	0	NaN	0	0.0592	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2077	-0.6535	1	34.9172	1	6.8535	1	-0.7515	1	-0.7540	35.0858	28.0804	1	8.19	83.67	29.3176	1	-0.1352	0	98.0583	0	0.0098	0	 NaN	0	NaN	0	0.1055	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2078	-0.6537	1	34.9172	1	6.8602	1	-0.7518	1	-0.7543	35.0859	28.0805	1	8.19	83.75	29.3179	1	-0.1350	0	98.0567	0	0.0098	0	 NaN	0	NaN	0	0.0505	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2079	-0.6539	1	34.9170	1	6.8591	1	-0.7521	1	-0.7545	35.0857	28.0803	1	8.19	83.74	29.3180	1	-0.1423	0	98.0619	0	0.0098	0	 NaN	0	NaN	0	0.0832	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2080	-0.6541	1	34.9171	1	6.8577	1	-0.7523	1	-0.7548	35.0857	28.0804	1	8.19	83.72	29.3182	1	-0.1423	0	98.0566	0	0.0098	0	 NaN	0	NaN	0	0.0946	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2081	-0.6543	1	34.9172	1	6.8471	1	-0.7526	1	-0.7551	35.0859	28.0806	1	8.19	83.59	29.3186	1	-0.1465	0	98.0685	0	0.0097	0	 NaN	0	NaN	0	0.0358	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2082	-0.6546	1	34.9172	1	6.8558	1	-0.7530	1	-0.7554	35.0859	28.0806	1	8.19	83.69	29.3188	1	-0.1367	0	98.0612	0	0.0098	0	 NaN	0	NaN	0	0.0914	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2083	-0.6552	1	34.9172	1	6.8589	1	-0.7536	1	-0.7561	35.0858	28.0805	1	8.19	83.73	29.3186	1	-0.1459	0	98.0616	0	0.0098	0	 NaN	0	NaN	0	0.0905	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2084	-0.6558	1	34.9172	1	6.8616	1	-0.7543	1	-0.7567	35.0858	28.0806	1	8.19	83.76	29.3185	1	-0.1284	0	98.0610	0	0.0098	0	 NaN	0	NaN	0	0.0455	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2085	-0.6560	1	34.9171	1	6.8603	1	-0.7545	1	-0.7570	35.0858	28.0805	1	8.19	83.74	29.3186	1	-0.1424	0	98.0604	0	0.0099	0	 NaN	0	NaN	0	0.1054	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2086	-0.6560	1	34.9170	1	6.8611	1	-0.7546	1	-0.7571	35.0856	28.0804	1	8.19	83.75	29.3190	1	-0.1249	0	98.0583	0	0.0099	0	 NaN	0	NaN	0	0.0595	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2087	-0.6562	1	34.9171	1	6.8608	1	-0.7549	1	-0.7573	35.0858	28.0805	1	8.19	83.75	29.3193	1	-0.1266	0	98.0582	0	0.0098	0	 NaN	0	NaN	0	0.0713	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2088	-0.6564	1	34.9171	1	6.8563	1	-0.7551	1	-0.7576	35.0858	28.0805	1	8.19	83.69	29.3195	1	-0.1315	0	98.0584	0	0.0098	0	 NaN	0	NaN	0	0.0853	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2089	-0.6567	1	34.9171	1	6.8602	1	-0.7555	1	-0.7579	35.0858	28.0806	1	8.19	83.74	29.3197	1	-0.1218	0	98.0566	0	0.0098	0	 NaN	0	NaN	0	0.0374	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2090	-0.6571	1	34.9171	1	6.8679	1	-0.7559	1	-0.7584	35.0858	28.0806	1	8.19	83.83	29.3197	1	-0.1379	0	98.0641	0	0.0097	0	 NaN	0	NaN	0	0.1001	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2091	-0.6574	1	34.9169	1	6.8622	1	-0.7563	1	-0.7588	35.0855	28.0804	1	8.19	83.76	29.3197	1	-0.1468	0	98.0582	0	0.0098	0	 NaN	0	NaN	0	0.0737	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2092	-0.6584	1	34.9171	1	6.8604	1	-0.7574	1	-0.7598	35.0858	28.0806	1	8.19	83.74	29.3194	1	-0.1349	0	98.0582	0	0.0098	0	 NaN	0	NaN	0	0.0447	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2093	-0.6590	1	34.9169	1	6.8625	1	-0.7580	1	-0.7605	35.0856	28.0805	1	8.19	83.77	29.3192	1	-0.1359	0	98.0597	0	0.0098	0	 NaN	0	NaN	0	0.1018	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2094	-0.6596	1	34.9171	1	6.8581	1	-0.7587	1	-0.7611	35.0858	28.0807	1	8.19	83.71	29.3192	1	-0.1459	0	98.0599	0	0.0099	0	 NaN	0	NaN	0	0.0474	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2095	-0.6597	1	34.9168	1	6.8497	1	-0.7588	1	-0.7613	35.0855	28.0805	1	8.19	83.61	29.3193	1	-0.1381	0	98.0594	0	0.0097	0	 NaN	0	NaN	0	0.0622	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2096	-0.6603	1	34.9170	1	6.8499	1	-0.7595	1	-0.7620	35.0857	28.0806	1	8.19	83.61	29.3193	1	-0.1498	0	98.0621	0	0.0098	0	 NaN	0	NaN	0	0.1056	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2097	-0.6607	1	34.9170	1	6.8602	1	-0.7599	1	-0.7624	35.0856	28.0806	1	8.19	83.73	29.3194	1	-0.1546	0	98.0565	0	0.0098	0	 NaN	0	NaN	0	0.0431	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2098	-0.6611	1	34.9169	1	6.8615	1	-0.7604	1	-0.7629	35.0856	28.0807	1	8.19	83.75	29.3194	1	-0.1458	0	98.0566	0	0.0098	0	 NaN	0	NaN	0	0.0951	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2099	-0.6615	1	34.9170	1	6.8620	1	-0.7609	1	-0.7633	35.0857	28.0807	1	8.19	83.75	29.3195	1	-0.1241	0	98.0566	0	0.0098	0	 NaN	0	NaN	0	0.0722	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2100	-0.6616	1	34.9168	1	6.8616	1	-0.7610	1	-0.7635	35.0855	28.0806	1	8.19	83.75	29.3197	1	-0.1259	0	98.0579	0	0.0098	0	 NaN	0	NaN	0	0.0717	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2101	-0.6621	1	34.9168	1	6.8657	1	-0.7616	1	-0.7641	35.0855	28.0806	1	8.19	83.80	29.3197	1	-0.1321	0	98.0582	0	0.0097	0	 NaN	0	NaN	0	0.0781	0
PS122/3_31-59	2020-03-14T06:55:44	87.1478	17.4238	2102	-0.6625	1	34.9170	1	6.8579	1	-0.7620	1	-0.7645	35.0857	28.0807	1	8.19	83.70	29.3199	1	-0.1195	0	98.0565	0	0.0099	0	 NaN	0	NaN	0	0.0361	0
